,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399
50,56,26,44,3,38,102,44,7,99,105,20,73,20,92,55,25,101,9,106,68,86,60,6,44,26,56,16,77,46,72,28,19,35,12,47,25,69,41,69,4,104,34,16,32,87,91,98,40,52,53,106,87,29,3,81,95,8,55,13,99,93,46,54,98,36,23,25,104,65,61,12,34,28,38,32,51,85,85,87,70,28,88,73,17,107,29,90,55,69,38,27,6,6,73,32,47,54,65,60,104,6,51,29,95,3,46,81,90,17,7,25,46,57,17,95,100,93,26,53,42,4,85,20,76,70,100,21,83,69,3,44,8,81,78,52,35,26,27,106,22,70,26,23,58,76,72,85,44,10,19,83,76,20,1,10,92,22,102,38,109,84,12,42,32,57,88,101,104,62,58,96,58,14,67,91,45,66,89,30,46,84,43,37,85,66,80,17,62,106,17,15,100,62,30,89,73,42,37,91,22,44,69,57,15,63,98,3,40,92,105,9,58,8,72,78,11,45,71,24,74,11,9,91,90,94,72,107,86,78,1,14,74,8,66,10,11,20,44,53,99,10,47,65,33,80,13,31,95,17,91,26,85,88,67,87,19,100,28,37,56,21,32,72,59,22,52,72,27,81,22,63,91,7,32,28,105,22,69,50,22,30,84,102,70,61,38,45,52,60,87,16,52,105,90,100,39,45,10,35,47,30,65,83,67,99,48,90,13,99,56,80,62,51,44,5,48,25,43,92,85,59,48,93,91,18,26,21,61,55,108,90,14,25,41,48,78,92,85,51,1,32,87,53,79,63,51,101,48,100,13,102,29,100,40,85,80,50,90,28,38,51,75,89,99,94,4,73,74,20,1,48,86,101,95,103,91,51,19,56,14,93,97,24,36,84,84,77,67,14,35,69,36,32,79,103,12,57,81,1,2
51,96,9,62,73,17,107,62,104,39,94,16,69,40,32,9,80,24,26,76,25,74,49,75,91,47,6,97,92,71,97,45,26,107,95,43,56,64,54,77,67,1,65,92,52,61,45,42,28,45,101,82,23,43,46,71,108,6,103,42,105,45,83,93,85,85,70,33,28,26,87,108,65,16,16,68,100,81,16,95,104,24,7,62,39,74,75,23,28,55,103,101,1,105,97,19,108,107,41,29,22,7,26,37,14,48,88,18,53,58,29,34,7,51,24,92,42,23,76,23,42,74,22,58,99,8,44,105,92,12,55,36,76,20,16,91,97,102,24,19,74,24,97,59,48,78,14,102,96,97,25,18,69,44,12,20,93,72,73,45,29,77,49,27,79,92,21,102,12,18,7,8,44,85,71,76,10,31,63,108,73,55,5,105,98,60,56,77,75,69,94,102,73,45,54,59,41,18,99,53,59,83,60,18,83,82,48,34,107,54,71,55,37,13,19,48,78,70,48,68,83,97,105,59,1,99,81,29,91,83,106,57,42,54,36,1,38,106,104,2,88,44,64,106,44,9,53,92,9,70,93,80,36,22,50,11,77,19,53,43,74,21,35,59,19,89,20,96,77,64,45,75,88,38,105,30,109,35,95,82,59,31,72,41,104,40,45,70,87,36,74,86,100,57,85,36,73,40,64,17,53,28,36,58,95,32,6,4,96,6,35,3,23,10,104,77,107,57,6,57,64,84,76,48,102,85,11,49,29,77,98,44,11,15,70,10,13,109,44,105,76,82,82,5,34,75,58,34,19,31,54,106,4,102,63,69,75,15,104,63,67,100,70,29,45,53,101,1,18,89,74,23,38,76,31,11,9,19,59,74,57,42,100,42,48,108,11,66,108,11,86,87,96,38,32,19,108,68,102,74,81
52,44,1,88,74,31,81,100,44,69,108,30,107,25,51,17,22,86,45,16,70,101,80,1,103,38,1,8,24,69,56,83,85,10,72,67,103,63,52,99,106,99,95,94,61,98,103,81,105,16,108,100,36,23,27,103,31,37,39,52,36,60,44,66,23,47,109,2,45,102,21,41,49,79,109,87,95,20,28,15,65,18,72,88,15,39,16,18,74,24,9,1,78,105,51,27,78,43,93,76,94,80,21,61,72,14,77,79,36,82,95,4,35,3,17,97,7,32,79,71,52,10,69,78,35,18,9,97,35,82,101,28,68,99,82,23,92,29,108,31,93,9,65,70,86,45,85,51,94,98,23,6,29,4,32,45,56,21,6,3,9,35,26,81,79,18,97,38,92,18,27,45,15,36,69,8,46,62,53,36,21,51,42,59,109,74,64,108,95,57,102,31,34,60,84,85,86,30,26,75,90,51,101,95,108,66,48,98,37,49,83,90,81,88,103,108,58,67,72,5,14,93,44,98,77,94,19,13,72,30,2,27,53,25,74,11,1,15,67,89,13,89,25,57,96,38,8,74,23,105,106,87,14,91,28,8,43,91,9,87,82,93,105,65,90,50,96,46,57,33,77,64,40,52,5,105,81,74,7,26,12,35,23,74,69,1,11,24,92,106,47,43,92,50,69,23,90,103,36,7,68,37,52,60,99,69,89,66,94,24,44,31,37,11,23,34,82,86,11,78,98,108,59,95,25,95,40,67,100,48,76,36,16,42,1,81,14,54,71,81,54,86,55,78,1,2,62,51,26,36,94,8,49,41,82,95,53,22,79,63,88,72,33,60,25,5,12,16,48,107,86,70,79,66,43,43,102,4,30,49,82,8,43,57,81,33,95,56,57,73,71,102,10,96,61,28,92,88,34,13,24
53,70,56,80,54,107,46,51,30,16,23,42,97,58,31,60,42,5,5,106,25,96,3,52,3,43,56,76,59,59,87,94,13,76,108,18,32,83,79,101,100,80,61,79,52,82,10,5,105,8,39,64,79,31,35,12,95,109,65,36,27,89,96,74,46,78,11,83,58,11,70,56,38,52,102,45,28,19,17,14,46,44,95,98,11,85,3,5,88,107,6,11,81,70,8,86,80,80,105,102,46,15,82,35,43,57,6,15,102,106,16,28,73,6,86,64,98,75,26,3,48,87,86,17,20,37,39,20,95,80,57,92,104,48,106,22,108,84,30,14,70,22,9,100,23,104,69,100,1,7,64,85,71,43,63,54,12,57,1,34,87,95,103,85,109,7,41,102,14,100,39,31,81,11,90,40,27,18,20,33,79,17,81,20,47,13,34,9,24,97,91,36,38,96,104,77,32,86,87,88,37,18,67,78,85,79,3,70,46,105,18,96,30,13,3,90,68,30,44,107,73,82,106,62,43,33,6,13,5,45,15,98,94,79,45,84,72,88,10,68,42,45,49,7,40,34,53,96,95,73,96,51,64,66,59,2,11,84,93,63,11,55,36,33,54,57,23,72,39,43,83,97,73,104,91,16,86,11,93,38,32,47,94,6,83,18,103,3,75,95,28,90,103,65,63,39,21,45,4,39,49,47,82,20,1,100,29,58,42,106,75,17,15,40,30,59,24,61,47,20,103,87,63,109,95,10,33,72,41,87,14,69,44,12,98,103,68,82,19,42,98,72,79,48,59,100,56,2,24,26,50,32,5,18,5,33,100,65,55,72,15,107,101,15,80,77,34,47,57,45,48,43,57,71,23,86,19,74,21,33,31,107,107,90,84,85,24,14,7,9,78,102,9,73,100,25,25,40,1,75,20
54,18,3,102,20,37,56,42,77,72,19,77,27,56,37,30,33,59,77,1,94,30,45,17,62,86,95,100,102,10,79,78,7,47,81,58,95,73,22,85,49,68,96,89,99,3,42,95,7,5,20,1,87,90,1,1,78,53,97,78,49,48,72,109,81,24,62,93,103,69,40,51,95,59,91,49,74,23,64,23,13,8,96,55,82,9,39,20,78,21,55,96,82,107,36,12,67,3,52,61,89,99,9,54,41,7,34,83,80,45,29,50,54,82,101,18,72,13,93,108,68,76,73,56,2,59,73,11,74,66,101,105,82,58,16,17,88,78,7,87,21,80,57,108,61,32,90,18,108,40,73,11,6,45,93,88,45,14,60,61,37,8,105,71,59,72,97,22,68,28,29,80,27,20,96,7,23,39,1,43,67,26,15,99,55,8,102,37,32,12,37,15,27,4,101,8,16,56,74,9,70,77,108,67,103,73,46,79,32,90,81,67,31,14,33,14,5,35,69,105,68,85,36,88,90,66,52,26,76,91,3,101,66,19,44,85,43,85,76,30,70,51,102,44,60,1,84,11,66,62,41,89,98,72,66,100,97,100,18,25,92,29,73,28,22,70,42,75,46,73,39,43,33,68,42,34,89,103,34,103,30,5,19,23,75,80,60,82,19,69,94,94,54,87,98,108,14,78,4,64,3,25,109,21,106,79,97,104,107,62,109,94,98,37,99,46,64,49,51,88,105,3,86,38,23,108,15,108,96,49,5,42,89,75,36,47,84,82,103,26,23,16,41,46,109,8,93,18,41,108,9,61,33,39,71,83,84,12,53,57,78,107,99,70,54,53,35,81,19,56,78,22,51,73,36,45,4,44,44,56,109,67,97,97,13,5,25,37,17,38,92,106,27,89,104,21,103,43,74,57,54
55,5,85,81,90,46,82,53,79,67,99,48,70,11,50,74,23,102,53,61,9,66,64,98,62,49,17,43,2,19,73,43,17,11,39,61,14,93,32,63,56,109,31,21,79,58,106,48,94,19,32,99,63,105,93,17,48,60,2,26,84,102,70,15,66,11,1,80,103,103,80,90,30,68,22,65,65,29,72,19,89,14,21,11,51,47,84,7,76,77,2,27,35,47,88,16,43,26,105,107,47,41,46,34,9,41,63,80,14,92,9,54,36,67,40,102,29,22,45,49,60,48,77,48,72,20,90,83,55,49,54,86,90,88,12,51,16,60,49,13,39,82,29,33,34,43,9,44,81,107,64,2,22,105,22,13,70,13,5,63,87,2,99,75,14,6,41,19,6,66,66,74,16,49,68,65,6,54,88,14,68,14,43,78,59,88,92,100,78,77,4,89,39,50,35,80,99,80,49,36,59,12,20,52,97,96,106,58,57,43,73,25,102,29,52,84,3,22,103,96,78,91,60,9,33,66,103,53,20,16,65,55,100,65,46,46,24,3,52,10,81,109,52,73,30,76,76,44,58,1,52,11,79,91,15,91,56,95,58,86,106,87,53,35,89,51,8,48,103,22,29,56,17,108,53,71,19,103,69,91,73,37,7,87,8,56,84,52,57,39,74,93,10,59,92,58,85,101,68,102,18,95,89,55,45,19,3,27,78,60,23,56,51,40,71,97,45,3,37,76,66,37,84,87,46,7,50,82,26,12,35,54,97,69,28,31,48,90,92,3,16,82,44,68,80,89,42,74,19,73,93,28,95,105,18,102,75,76,43,8,38,82,94,60,78,23,71,6,81,19,86,51,48,5,38,21,22,25,67,107,19,42,80,33,70,48,33,44,56,51,13,101,103,107,96,15,106,27,93,56,35
56,77,42,107,27,53,12,47,34,61,44,2,64,101,89,39,67,90,106,24,32,65,25,15,46,92,11,34,5,3,99,19,20,67,25,67,31,51,101,68,54,49,56,5,100,15,74,50,59,43,52,90,93,87,20,43,46,13,46,47,104,44,39,67,33,64,100,14,90,103,16,59,101,102,40,23,64,77,37,47,31,54,97,69,81,28,96,99,15,59,88,72,31,63,89,85,28,35,3,97,2,31,12,2,70,45,108,93,5,67,34,106,3,7,56,64,62,3,45,9,73,35,40,58,97,106,98,39,3,4,109,46,92,77,2,29,70,44,45,42,17,81,80,34,30,23,107,77,83,90,88,44,75,25,108,59,75,64,4,48,40,100,79,62,64,51,49,95,13,63,9,104,55,3,34,102,80,47,90,97,20,3,70,23,54,56,68,79,12,109,70,77,53,108,18,42,46,15,46,38,37,54,30,88,91,103,103,62,44,93,37,49,67,17,46,13,15,89,97,13,109,51,72,88,44,31,42,12,68,9,77,93,77,77,70,101,31,39,96,86,106,63,11,49,73,102,54,52,42,17,108,12,95,31,41,17,60,66,51,4,40,80,51,15,47,25,91,63,95,24,38,34,53,6,72,5,84,7,107,10,50,46,41,45,1,40,39,17,109,35,30,2,57,101,26,96,75,106,4,39,77,4,32,39,96,48,17,24,44,78,62,24,109,77,12,15,27,102,97,60,12,34,26,16,80,106,41,28,47,11,67,85,58,105,86,86,51,49,14,88,71,84,89,95,25,25,97,79,85,107,25,64,91,84,103,26,17,21,56,34,36,28,102,11,4,39,60,35,31,66,39,82,53,5,81,10,45,109,104,80,87,33,30,23,59,74,37,96,108,33,43,66,74,68,86,11,105,48,59,88,37
57,50,35,29,108,51,19,101,61,77,109,84,9,96,56,17,56,52,96,22,95,36,84,45,78,39,22,4,95,89,24,41,109,63,38,24,56,44,38,27,6,30,81,81,54,52,100,82,71,24,24,71,29,102,103,95,8,28,60,108,18,7,61,98,49,83,20,93,91,56,16,67,39,99,73,64,79,56,54,56,106,101,77,93,85,90,66,42,9,58,16,8,15,68,107,60,81,79,29,29,73,108,1,20,6,24,27,42,4,85,12,30,83,90,85,55,80,50,98,26,74,64,68,10,93,89,22,44,90,36,96,109,88,27,102,82,37,42,78,59,25,103,58,69,63,80,57,107,12,4,40,73,106,32,52,103,28,82,1,96,62,62,55,37,19,38,78,23,12,20,82,78,9,37,34,105,30,95,16,61,105,84,77,109,58,82,26,108,95,46,19,51,34,77,85,13,1,88,99,74,90,13,94,16,10,9,57,60,85,103,88,7,99,101,73,84,3,35,80,92,37,93,57,43,42,32,2,80,70,93,87,63,2,44,8,33,14,19,91,1,80,103,48,28,53,27,21,36,31,85,3,100,90,98,19,26,106,106,71,18,31,3,28,2,35,43,2,9,106,25,49,79,35,97,68,101,5,35,79,37,67,105,19,100,27,17,37,32,33,102,74,61,71,69,92,91,78,35,17,43,55,14,45,13,42,81,69,40,80,47,28,23,25,33,33,82,79,19,106,28,10,17,44,19,85,41,74,12,19,43,9,13,79,32,5,47,25,96,45,75,27,57,17,99,68,59,9,34,11,54,65,2,66,40,29,73,49,46,82,30,43,92,98,68,2,99,57,48,54,98,88,15,35,15,49,71,63,1,38,74,70,71,57,52,15,62,91,33,79,30,76,41,78,28,37,64,100,31,90,62,4
58,49,75,71,64,53,65,46,83,44,86,94,54,15,57,54,12,78,70,36,25,14,106,76,49,90,89,101,53,67,75,22,101,68,43,11,93,105,11,59,33,38,79,62,95,3,15,62,61,99,83,56,45,36,87,99,27,79,5,17,21,39,32,36,13,79,49,109,37,101,21,38,14,61,41,17,27,30,69,2,27,40,16,82,49,45,80,71,47,59,107,97,106,75,93,11,41,29,57,53,74,25,54,45,36,94,3,12,70,82,100,8,30,8,33,55,6,71,64,10,33,4,58,40,3,20,27,55,33,100,42,31,21,48,54,26,25,3,10,13,81,2,34,24,2,97,41,23,66,10,90,21,41,103,66,10,24,36,35,57,21,38,11,44,38,21,43,59,48,58,48,47,50,66,41,100,100,54,87,9,16,62,52,100,2,46,37,95,39,37,60,74,91,106,97,20,105,6,56,19,3,43,59,99,48,97,70,86,42,34,90,26,70,24,54,44,39,50,35,67,95,22,17,66,103,101,1,68,3,78,98,18,12,86,47,74,2,69,106,80,10,74,43,67,56,80,16,84,95,93,52,33,101,29,29,109,85,41,34,107,68,68,34,9,68,18,32,48,65,35,94,26,104,79,12,25,89,89,12,60,95,101,77,73,65,41,31,87,68,34,49,20,5,26,84,84,95,47,60,24,20,104,12,40,37,96,49,55,43,98,13,86,77,108,84,21,90,10,11,40,6,2,25,97,93,107,69,105,48,98,34,36,49,72,25,59,88,25,85,51,5,102,42,66,68,15,18,36,3,84,94,48,18,24,17,8,85,87,46,98,84,41,69,4,77,97,92,87,49,65,86,98,21,99,15,76,28,30,25,20,80,23,34,7,77,75,45,3,83,5,6,60,65,87,36,40,69,47,96,55,60
59,100,108,66,74,36,25,79,27,23,40,86,45,25,44,93,105,17,16,10,6,6,92,30,99,69,93,56,1,72,18,98,4,99,11,66,47,39,75,92,38,38,32,11,63,59,46,29,39,50,98,33,26,96,46,53,103,57,41,71,33,19,16,100,15,65,105,39,6,60,85,101,19,62,26,103,77,19,57,93,16,90,104,73,90,19,107,109,48,28,108,66,62,82,105,65,69,40,96,54,102,45,92,21,89,70,91,39,60,40,35,52,74,71,89,50,5,28,61,21,38,86,98,91,25,50,39,93,58,91,22,27,30,89,6,28,53,36,108,61,78,35,64,54,14,36,100,79,10,7,100,90,45,88,21,59,41,64,9,34,29,76,29,4,60,40,108,39,96,25,29,12,75,46,85,93,74,42,51,54,39,97,107,3,22,38,50,88,78,96,83,99,8,107,28,54,71,100,66,24,86,101,102,87,89,35,5,100,38,91,38,23,29,97,24,25,29,64,103,33,61,2,50,62,24,12,37,16,12,55,13,109,104,90,31,87,64,109,28,56,107,1,21,23,7,26,54,90,101,83,98,60,62,58,59,108,4,53,63,7,73,40,92,17,68,14,69,29,34,68,45,20,55,99,105,48,30,79,5,14,25,31,63,43,70,108,20,53,5,67,41,20,103,32,13,55,18,98,37,8,40,51,74,60,42,42,57,1,11,7,84,26,101,41,39,22,56,70,29,37,27,89,13,85,1,79,56,80,19,39,44,102,92,100,51,19,13,99,64,24,3,105,24,66,57,27,89,36,26,103,6,89,50,6,66,91,80,37,53,79,86,80,44,43,50,100,48,71,4,34,5,70,15,46,83,93,99,10,75,6,54,28,11,47,18,72,90,39,90,62,96,44,21,33,64,9,91,53,80,67,33
60,33,81,41,83,10,84,103,30,32,80,90,57,9,104,53,84,54,73,78,39,80,74,46,59,104,55,16,41,23,98,96,51,67,99,18,104,86,6,56,34,96,79,16,27,3,89,55,95,43,98,36,62,55,40,45,36,71,67,40,65,50,16,32,94,102,22,72,27,26,68,67,95,91,53,8,104,104,17,20,11,45,57,15,106,42,108,3,32,84,91,12,20,4,80,57,88,91,90,107,92,17,45,32,18,39,56,85,72,24,102,17,6,105,92,16,109,38,22,64,23,48,85,24,11,78,75,101,64,8,97,2,49,54,10,77,58,26,37,82,8,74,35,103,90,8,35,32,100,87,70,64,68,86,31,19,30,30,83,21,36,88,106,24,82,104,53,38,12,56,83,83,80,55,44,9,27,38,81,67,28,96,108,76,19,62,51,39,83,86,102,33,39,10,78,99,71,41,76,77,72,104,14,49,104,79,88,78,64,5,19,14,70,96,97,51,21,15,56,71,104,108,56,96,1,79,60,50,23,66,92,3,15,20,7,70,54,34,12,26,69,47,46,46,61,69,3,49,68,105,73,78,108,39,29,52,22,96,14,49,10,91,3,48,4,48,100,87,23,52,32,65,36,39,13,50,105,63,34,45,72,70,89,87,81,108,8,29,34,90,43,43,86,8,58,55,102,7,55,94,105,15,86,43,15,2,26,68,61,46,71,65,103,86,21,8,70,101,54,74,77,32,85,64,43,66,11,76,6,57,61,52,51,106,6,17,41,57,78,104,6,99,86,69,69,108,105,43,105,108,30,1,88,14,72,39,80,20,108,69,2,74,77,4,10,102,12,100,83,65,50,46,50,14,17,89,105,24,63,2,67,101,11,78,43,34,108,65,9,105,61,42,77,80,25,65,72,99,92,102,46
61,45,34,44,74,45,108,19,106,28,66,57,61,21,45,8,38,59,71,57,17,27,5,80,17,89,105,8,106,52,44,94,24,83,62,105,72,37,90,16,77,91,65,34,6,55,24,3,79,68,74,69,32,96,93,61,85,95,7,7,1,37,106,13,57,50,66,16,6,65,28,11,94,89,12,45,60,46,66,10,34,91,43,60,107,94,17,77,17,77,61,86,8,97,13,42,5,9,90,82,20,52,52,95,12,89,62,68,82,6,36,26,38,40,57,36,93,90,71,35,108,90,18,80,91,3,44,60,89,97,88,68,72,85,41,32,101,86,79,64,17,16,82,58,107,24,53,46,3,54,100,77,107,104,91,27,81,4,92,39,108,101,58,83,101,17,86,46,15,35,12,32,7,52,64,20,55,91,107,15,31,58,107,3,36,29,78,56,88,19,107,77,58,37,5,35,62,68,1,97,1,15,19,22,47,40,102,60,99,45,18,3,45,70,75,72,21,66,39,20,1,80,95,40,47,28,87,50,31,72,64,79,49,27,20,73,38,39,76,95,64,56,47,77,22,66,29,36,21,71,9,68,7,33,26,42,3,71,15,21,105,94,23,64,79,26,97,17,36,97,79,75,25,10,69,40,40,45,83,107,49,33,21,86,9,7,7,40,103,76,107,67,34,6,22,78,6,89,28,56,22,71,101,32,26,19,14,15,73,13,13,20,39,61,90,48,97,91,1,12,105,94,55,52,43,5,88,93,42,88,75,56,55,10,21,94,102,97,89,9,86,3,39,45,86,25,77,87,86,58,36,68,65,61,55,32,98,104,68,13,76,48,82,102,39,80,29,32,78,105,42,103,37,58,1,6,27,106,106,46,108,60,55,36,27,13,64,66,103,2,12,106,26,38,5,60,63,69,69,30,45
62,28,47,32,88,19,33,96,8,34,67,31,90,33,101,93,86,95,95,1,95,8,54,81,28,43,84,106,68,90,99,54,75,92,84,73,88,71,49,19,37,7,4,90,64,60,100,72,84,50,69,31,98,99,65,61,33,105,41,53,42,45,107,5,97,101,45,39,90,80,89,43,74,84,52,65,87,54,89,105,54,25,37,76,97,12,91,86,26,105,13,85,51,50,105,87,69,32,94,109,29,68,64,86,54,74,16,32,100,65,42,13,85,10,85,70,109,62,12,87,65,53,11,45,43,97,63,108,56,51,85,7,78,29,14,104,22,34,72,57,69,47,10,17,19,105,13,40,16,14,40,27,52,27,101,35,64,74,8,24,21,96,106,76,27,80,27,103,43,54,101,4,8,95,58,55,86,109,93,15,48,78,71,101,15,16,82,7,78,28,51,95,48,26,66,100,107,2,73,93,22,14,104,34,90,65,30,91,26,26,96,102,1,82,82,38,103,67,92,33,72,64,46,52,82,71,67,9,95,88,43,36,22,8,101,63,65,91,30,39,20,104,72,98,64,5,56,63,44,85,16,18,25,37,61,77,69,24,17,93,96,12,105,88,88,85,78,54,7,109,100,56,57,87,88,89,78,83,98,60,60,79,66,98,66,41,102,61,79,83,44,46,27,102,71,107,41,59,4,74,50,25,103,54,31,4,72,64,88,49,32,47,1,3,103,14,38,1,69,32,45,37,85,92,78,41,87,69,24,76,107,60,72,37,66,95,28,15,38,86,44,3,4,84,105,4,107,29,16,9,40,81,74,102,69,27,104,26,41,63,8,13,28,85,81,86,73,49,87,97,46,49,46,33,93,107,105,64,55,31,16,66,109,15,27,98,90,12,93,45,99,20,45,79,10,47,91,7,97,101,59
63,100,1,101,109,23,48,98,10,84,104,44,107,2,70,8,73,42,86,50,34,49,86,98,32,50,92,19,56,82,50,71,27,50,85,18,60,73,38,19,44,66,21,64,81,95,15,64,69,95,38,20,71,22,64,35,33,35,24,87,98,101,50,103,106,94,103,103,18,53,61,91,19,12,3,23,1,94,92,72,109,64,106,43,41,66,70,76,80,21,50,11,48,58,71,70,31,52,95,93,100,9,88,83,58,84,84,48,98,22,35,77,39,109,64,67,27,7,87,27,102,105,47,102,10,99,15,38,66,14,12,15,38,50,44,70,67,106,83,74,35,75,66,48,74,68,75,66,103,105,44,58,14,34,107,70,13,5,45,79,14,86,57,92,72,76,41,84,74,81,108,22,16,86,103,60,53,79,102,35,38,20,44,20,77,49,90,63,93,96,23,9,73,108,109,78,58,37,58,65,28,59,106,107,50,4,29,36,25,89,47,95,70,4,43,102,42,109,23,75,60,56,69,42,96,11,36,99,1,81,12,42,83,39,81,3,22,103,11,94,63,92,104,48,8,10,83,3,57,105,109,50,32,22,93,22,92,104,75,55,88,56,28,16,84,39,33,6,59,20,32,62,95,24,84,85,78,19,93,74,45,95,8,13,49,102,109,94,51,93,48,99,45,44,107,61,69,60,31,30,40,30,79,77,55,10,92,32,96,31,98,4,108,102,107,79,12,106,68,31,70,63,74,11,16,37,106,60,70,10,41,33,20,85,59,58,98,102,88,1,98,24,54,71,48,43,56,52,94,16,99,43,102,52,33,104,8,78,27,47,65,56,12,44,88,45,51,101,37,95,76,35,99,17,71,34,86,67,15,87,37,18,50,26,35,81,10,75,104,63,94,84,108,93,36,69,48,39,80,16,94
64,78,14,25,98,27,94,47,59,2,59,33,33,26,59,55,32,105,67,64,87,71,37,31,31,10,15,1,79,65,50,46,106,102,41,10,39,29,50,49,45,26,57,31,39,78,93,60,26,86,106,23,33,26,92,21,105,104,36,42,26,83,109,92,21,102,29,98,64,101,2,109,104,104,35,84,92,45,25,22,21,93,99,63,35,17,102,109,16,36,12,73,23,77,89,61,9,18,42,103,109,24,44,71,52,99,8,24,89,62,28,24,22,53,2,20,34,91,53,109,79,44,31,2,56,86,88,93,86,30,8,93,104,60,12,40,11,18,92,106,78,53,105,20,49,3,47,23,16,34,69,46,74,73,70,35,102,52,91,57,29,95,24,38,63,93,108,83,83,107,71,18,15,91,27,85,46,10,64,61,49,49,22,80,14,24,21,92,102,98,92,39,2,20,55,9,15,69,61,11,81,82,44,24,65,36,80,28,12,49,47,59,66,40,99,4,1,51,58,82,23,34,100,35,58,66,91,43,95,47,54,33,26,49,4,15,98,70,13,69,77,11,17,37,68,103,65,61,5,46,14,50,76,100,43,17,33,52,65,69,52,97,103,56,38,31,48,104,8,17,19,39,100,11,47,72,85,9,90,83,67,58,47,84,79,106,12,24,19,79,94,77,51,28,29,87,64,57,94,62,82,99,59,73,13,49,93,108,92,40,40,101,10,20,64,91,105,35,36,18,88,57,13,87,82,108,5,62,72,23,38,77,20,103,105,25,103,39,54,76,55,35,51,71,43,68,11,18,109,104,15,61,72,106,25,19,60,18,91,60,19,71,85,1,19,58,51,88,17,93,49,58,11,101,3,24,47,92,76,56,100,46,49,56,55,107,52,28,78,105,83,77,55,11,41,84,44,48,54,56,16
65,21,77,6,91,48,23,36,98,98,43,83,103,15,22,76,41,47,40,13,105,30,96,1,108,92,98,4,25,61,6,81,74,19,100,77,82,3,103,76,24,53,40,41,20,70,17,53,80,5,12,79,27,10,77,59,10,34,14,59,100,80,14,40,70,35,69,72,56,17,33,43,48,54,61,55,51,4,16,12,101,18,18,63,25,90,12,70,83,85,85,31,39,37,25,23,108,4,104,102,11,39,23,81,83,96,52,81,64,5,58,75,52,32,24,103,18,64,73,72,30,30,69,81,102,23,89,23,18,79,59,70,70,79,59,100,12,49,55,65,55,84,24,17,71,26,41,52,36,80,77,57,93,75,73,101,51,52,72,77,61,3,66,33,19,38,77,88,20,64,41,106,100,45,44,59,73,15,22,80,13,29,36,76,40,38,72,4,96,84,3,36,25,38,73,106,90,11,35,97,47,26,81,10,68,62,58,104,6,12,13,3,37,54,44,53,99,86,17,42,67,42,61,66,92,19,96,92,107,35,30,93,6,103,24,26,12,96,57,96,56,88,97,39,25,108,32,38,61,13,3,28,33,42,22,12,91,47,97,82,21,78,80,77,71,26,100,71,70,90,40,87,9,4,61,25,12,30,71,38,32,31,53,38,26,90,30,27,43,66,56,9,23,14,22,83,43,59,19,91,87,101,102,50,103,74,52,30,40,73,8,28,29,53,79,55,95,13,67,23,83,76,36,55,4,80,18,58,20,24,102,56,99,23,60,37,40,32,49,27,15,4,95,52,103,14,2,60,78,24,78,22,62,19,10,49,8,80,3,88,88,65,57,108,2,107,19,103,3,107,67,90,82,88,37,47,55,75,76,75,73,19,64,101,31,27,91,47,73,32,57,32,65,95,30,21,9,4,50,101,99
